cbsa,year,median_income,income_moe
35860,2012,45273,2302
35900,2012,32009,1625
35940,2012,48335,1653
35980,2012,68310,1246
36020,2012,59500,1549
36060,2012,34891,2496
36100,2012,39770,831
36140,2012,56370,2067
36180,2012,58138,2234
36220,2012,50851,1921
36260,2012,62637,726
36300,2012,43745,1396
36340,2012,41814,1319
36380,2012,34289,3056
36420,2012,49534,455
36460,2012,43202,1082
36500,2012,63224,935
36540,2012,56727,516
36580,2012,46358,1632
36620,2012,39801,2316
36660,2012,36183,1823
36700,2012,33661,1666
36740,2012,49263,461
36780,2012,51603,933
36820,2012,47758,2428
36860,2012,51335,1019
36900,2012,41088,1973
36940,2012,58403,1663
36980,2012,45185,1568
37020,2012,47106,1681
37060,2012,42688,2602
37100,2012,76483,852
37140,2012,43810,1224
37220,2012,39150,2477
37260,2012,34429,1703
37300,2012,41471,2370
37340,2012,49099,878
37380,2012,48134,1822
37420,2012,45057,2608
37460,2012,47364,1440
37500,2012,38481,2078
37540,2012,36593,1505
37580,2012,39630,1892
37620,2012,43007,1117
37660,2012,40117,2139
37700,2012,49174,1694
37740,2012,38504,1609
37780,2012,39577,6737
37800,2012,53684,2400
37820,2012,48453,2208
37860,2012,48489,826
37900,2012,53925,699
37940,2012,39816,2135
37980,2012,61927,335
38020,2012,48169,2203
38060,2012,54022,320
38100,2012,41940,2811
38180,2012,58517,2892
38200,2012,46410,2773
38220,2012,37328,1563
38260,2012,36927,2100
38300,2012,50182,268
38340,2012,47513,1532
38380,2012,40521,2234
38420,2012,46138,1506
38460,2012,50522,2306
38500,2012,47218,2603
38540,2012,45476,1598
38580,2012,38768,2083
38620,2012,41026,1592
38660,2012,17225,409
38700,2012,54339,1677
38740,2012,34343,1633
38780,2012,39323,4984
38820,2012,46431,1871
38860,2012,56868,887
38900,2012,57896,456
38940,2012,45874,907
39020,2012,34783,1836
39060,2012,45441,921
39100,2012,71066,954
39140,2012,43652,1173
39220,2012,47240,2976
39260,2012,40263,2379
39300,2012,56066,562
39340,2012,59594,886
39380,2012,41820,1020
39420,2012,34169,2004
39460,2012,44596,1142
39500,2012,45078,1368
39540,2012,54900,1169
39580,2012,61919,697
39660,2012,50210,1123
39700,2012,26369,3349
39740,2012,55021,672
39780,2012,40307,1475
39820,2012,44396,1074
39860,2012,55603,1933
39900,2012,54077,787
39940,2012,37470,1969
39980,2012,39131,1662
40060,2012,58577,649
40080,2012,40000,1522
40100,2012,24653,1519
40140,2012,55928,332
40180,2012,48565,2777
40220,2012,49264,980
40260,2012,31351,1365
40300,2012,55590,1736
40340,2012,65145,1186
40380,2012,53155,460
40420,2012,49752,969
40460,2012,31726,1503
40500,2012,47714,1796
40540,2012,72139,3299
40580,2012,40159,1311
40620,2012,41388,1903
40660,2012,41442,2005
40700,2012,40096,1174
40740,2012,38155,1480
40760,2012,44149,3035
40780,2012,40060,1325
40820,2012,36553,2085
40860,2012,48968,1688
40900,2012,59829,454
40940,2012,45769,2094
40980,2012,42828,720
41060,2012,53355,832
41100,2012,49145,1580
41140,2012,45717,1400
41180,2012,54109,321
41220,2012,54155,2848
41260,2012,44741,2034
41420,2012,47687,829
41460,2012,47813,1674
41500,2012,60143,1081
41540,2012,48991,1700
41580,2012,41561,1058
41620,2012,60329,557
41660,2012,44357,1450
41700,2012,51208,461
41740,2012,63373,437
41780,2012,46906,1903
41820,2012,45284,2434
41860,2012,77183,394
41900,2012,15325,575
41940,2012,89940,773
41980,2012,21736,202
42020,2012,59628,1422
42060,2012,62723,1074
42100,2012,66571,2126
42140,2012,53642,1135
42180,2012,18024,1617
42220,2012,63565,911
42300,2012,41114,1529
42340,2012,49243,918
42380,2012,44650,1388
42420,2012,42889,2782
42460,2012,37059,1568
42500,2012,41610,1923
42540,2012,44507,542
42580,2012,52692,1013
42620,2012,41410,2231
42660,2012,67437,398
42680,2012,45274,1506
42700,2012,35350,1033
42740,2012,38543,1605
42780,2012,47059,1815
42820,2012,26178,1923
42860,2012,41854,1947
42900,2012,49155,2380
42940,2012,43300,1447
42980,2012,45883,2203
43060,2012,42467,1218
43100,2012,52967,1036
43140,2012,38181,1652
43180,2012,39635,2294
43220,2012,48878,2812
43260,2012,52352,2524
43300,2012,46587,1894
43320,2012,37683,2027
43340,2012,43799,809
43380,2012,51159,1986
43420,2012,45505,1585
43460,2012,38968,2757
43500,2012,37525,2282
43540,2012,64680,4305
43580,2012,47148,1001
43620,2012,56135,1313
43660,2012,46340,4655
43700,2012,32788,1675
43740,2012,42424,1097
43780,2012,45056,648
43860,2012,48238,2150
43900,2012,43421,892
43940,2012,43733,4289
43980,2012,46880,2749
44020,2012,53426,1902
44060,2012,49615,714
44100,2012,55588,1159
44140,2012,52395,631
44180,2012,43333,539
44220,2012,43684,898
44260,2012,29430,2628
44300,2012,49706,1234
44340,2012,34403,1815
44380,2012,50058,1396
44420,2012,47899,1709
44500,2012,40176,2267
44540,2012,41369,2952
44580,2012,46193,1583
44600,2012,40124,1023
44620,2012,51422,1819
44660,2012,36762,1387
44700,2012,53895,721
44740,2012,46947,1716
44780,2012,44214,1047
44860,2012,42257,2497
44900,2012,32825,2512
44940,2012,40726,1417
44980,2012,40963,1051
45000,2012,51921,3072
45020,2012,37671,2232
45060,2012,52230,521
45140,2012,35182,1691
45180,2012,35209,1691
45220,2012,45027,942
45260,2012,24700,2092
45300,2012,46606,380
45340,2012,33835,3264
45380,2012,44211,1688
45460,2012,42506,987
45500,2012,41668,1094
45520,2012,43601,1622
45540,2012,46981,2324
45580,2012,34905,2273
45620,2012,31471,2087
45640,2012,44318,1754
45660,2012,42375,1693
45700,2012,37033,2493
45740,2012,37535,2535
45780,2012,45078,585
45820,2012,49780,956
45860,2012,71345,1522
45900,2012,49417,891
45940,2012,73759,1519
45980,2012,31702,2002
46020,2012,57382,2013
46060,2012,46443,508
46100,2012,40222,1198
46140,2012,48338,514
46180,2012,40109,1424
46220,2012,41557,1117
46260,2012,27957,2989
46300,2012,42058,1184
46340,2012,47312,1314
46380,2012,43721,2226
46420,2012,32459,2382
46460,2012,39668,1952
46500,2012,50214,2280
46540,2012,47949,851
46580,2012,14752,1129
46620,2012,34110,2968
46660,2012,37525,1462
46700,2012,69006,1351
46740,2012,32181,1387
46780,2012,44602,2249
46820,2012,38377,2727
46860,2012,61850,2253
46900,2012,42271,5422
46980,2012,40876,2015
47020,2012,48914,1865
47080,2012,32102,2076
47180,2012,41089,1786
47220,2012,51530,1333
47260,2012,59293,453
47300,2012,43803,776
47340,2012,44389,1708
47380,2012,41589,1157
47420,2012,52081,2614
47460,2012,47166,1869
47500,2012,31289,1850
47540,2012,52267,1642
47580,2012,56265,1761
47620,2012,43108,1332
47660,2012,47960,2464
47700,2012,50822,1270
47780,2012,45927,1611
47820,2012,40147,2262
47900,2012,89826,437
47920,2012,38864,2649
47940,2012,48315,951
47980,2012,46933,1815
48020,2012,54705,1593
48060,2012,46549,991
48100,2012,36115,3554
48140,2012,53762,1105
48180,2012,36320,2255
48220,2012,43917,2680
48300,2012,51059,1368
48460,2012,34148,2634
48500,2012,31228,3640
48540,2012,41095,977
48580,2012,54443,1404
48620,2012,50511,631
48660,2012,46838,1061
48700,2012,44557,1208
48740,2012,58489,2084
48780,2012,69617,3983
48820,2012,50156,1535
48900,2012,48182,991
48940,2012,46443,2146
48980,2012,38398,1361
49020,2012,51815,1514
49060,2012,41905,1903
49100,2012,46900,2121
49180,2012,45356,727
49260,2012,52048,2944
49300,2012,49241,1004
49340,2012,65968,893
49380,2012,47539,2320
49420,2012,44256,1022
49460,2012,53589,1861
49500,2012,14667,593
49540,2012,26769,2266
49620,2012,58747,790
49660,2012,42224,557
49700,2012,49097,1629
49740,2012,41156,1168
49780,2012,40398,1302
10100,2013,51279,1821
10140,2013,42405,1657
10180,2013,44446,1336
10220,2013,41881,1216
10260,2013,11528,1354
10300,2013,47766,1481
10380,2013,15152,347
10420,2013,50392,550
10460,2013,39263,2187
10500,2013,35885,1146
10540,2013,46939,1414
10580,2013,61291,575
10620,2013,42518,2229
10660,2013,44683,1647
10700,2013,39526,1420
10740,2013,49339,642
10780,2013,40703,1269
10820,2013,50905,1793
10860,2013,40585,2247
10900,2013,57823,594
10940,2013,40359,1605
10980,2013,38016,1964
11020,2013,42992,1401
11060,2013,42824,1835
11100,2013,48146,833
11140,2013,34477,2328
11180,2013,50516,1453
11220,2013,44156,1953
11260,2013,75992,1076
11380,2013,57825,4939
11420,2013,48080,1450
11460,2013,59055,985
11500,2013,39962,1210
11540,2013,59751,806
11580,2013,34963,2372
11620,2013,41401,2401
11640,2013,17615,467
11660,2013,32721,2947
11680,2013,41878,1311
11700,2013,44006,741
11740,2013,46548,1736
11780,2013,40516,1397
11820,2013,44683,2224
11860,2013,45212,3320
11900,2013,33823,1895
11940,2013,39410,2169
11980,2013,40900,1547
12020,2013,40702,1159
12060,2013,56605,342
12100,2013,54235,1247
12140,2013,47247,1637
12180,2013,51581,1476
12220,2013,43542,1482
12260,2013,45454,947
12300,2013,46808,1006
12380,2013,46004,2173
12420,2013,60830,480
12460,2013,30619,2866
12540,2013,48552,697
12580,2013,69367,579
12620,2013,43734,1314
12660,2013,52140,1788
12680,2013,43833,1957
12700,2013,60526,1348
12740,2013,57281,1794
12780,2013,48687,1633
12820,2013,28585,3076
12860,2013,49922,1865
12900,2013,35026,1811
12940,2013,51748,706
12980,2013,42110,928
13020,2013,45376,1287
13060,2013,43096,2768
13100,2013,47654,3502
13140,2013,44977,932
13180,2013,53075,878
13220,2013,38077,1651
13260,2013,42627,1580
13300,2013,43690,3307
13340,2013,47542,2026
13380,2013,51939,1567
13420,2013,43231,2075
13460,2013,50209,2065
13500,2013,28297,2010
13540,2013,50221,2612
13620,2013,40788,1605
13660,2013,39470,1386
13700,2013,46206,3238
13720,2013,35566,1498
13740,2013,51048,1048
13780,2013,47891,965
13820,2013,48336,601
13900,2013,60831,1866
13940,2013,47941,2129
13980,2013,44034,1089
14010,2013,60999,1199
14020,2013,40718,1203
14100,2013,46135,1478
14140,2013,35205,1435
14180,2013,36428,2401
14220,2013,31778,1303
14260,2013,50126,770
14340,2013,51826,2774
14380,2013,34293,2491
14420,2013,44731,2592
14460,2013,73180,458
14500,2013,67956,1254
14540,2013,42569,1254
14580,2013,52833,1563
14620,2013,41834,1342
14660,2013,46470,866
14700,2013,39478,1549
14720,2013,63697,4151
14740,2013,62413,1175
14780,2013,44858,3694
14820,2013,41781,3251
14860,2013,82283,929
15020,2013,36498,2776
15060,2013,39516,3505
15100,2013,46896,3127
15180,2013,33179,879
15220,2013,39776,2051
15260,2013,43572,1798
15340,2013,40783,1610
15380,2013,50210,445
15420,2013,42874,1759
15460,2013,42970,1697
15500,2013,43043,1372
15540,2013,61763,1544
15580,2013,38659,2778
15620,2013,40997,1409
15660,2013,40926,1934
15680,2013,85672,2093
15700,2013,46361,1980
15740,2013,38841,1840
15780,2013,31771,1270
15820,2013,36384,2864
15860,2013,39943,1906
15900,2013,45130,1705
15940,2013,45424,711
15980,2013,47439,672
16020,2013,43182,1518
16060,2013,38930,1043
16100,2013,49165,2627
16180,2013,51957,2567
16220,2013,57791,2263
16260,2013,42369,2577
16300,2013,57003,1024
16340,2013,39208,2022
16380,2013,52535,2938
16460,2013,41010,1641
16500,2013,42860,1739
16540,2013,52637,1245
16580,2013,47368,1342
16620,2013,45324,866
16660,2013,38284,1650
16700,2013,51911,810
16740,2013,52051,352
16820,2013,58015,1282
16860,2013,44955,774
16940,2013,55864,2640
16980,2013,61156,253
17020,2013,43752,1016
17060,2013,43264,1480
17140,2013,54692,361
17200,2013,54059,1121
17220,2013,42034,1455
17260,2013,26407,1313
17300,2013,46069,1040
17340,2013,36548,2344
17380,2013,28599,1870
17420,2013,40811,1151
17460,2013,48954,381
17500,2013,35425,2255
17540,2013,49559,2487
17580,2013,39871,2484
17620,2013,17645,947
17640,2013,13495,1266
17660,2013,49002,1336
17700,2013,39669,2225
17740,2013,41856,1466
17780,2013,39266,1256
17820,2013,57229,822
17860,2013,48627,1373
17900,2013,49294,749
17980,2013,42288,989
18020,2013,54165,1734
18060,2013,37868,2003
18100,2013,51213,2463
18140,2013,54156,376
18180,2013,65353,1989
18220,2013,37391,2214
18260,2013,33884,961
18300,2013,37940,1623
18380,2013,35240,3415
18420,2013,33600,2718
18460,2013,39306,2877
18500,2013,47476,1052
18580,2013,47373,1319
18620,2013,40795,1796
18660,2013,47151,1820
18700,2013,48604,2164
18740,2013,41274,1638
18780,2013,53231,3272
18820,2013,46797,1724
18860,2013,37909,4058
18880,2013,52303,1134
18900,2013,37188,1329
18980,2013,38847,1443
19000,2013,36951,2533
19060,2013,36833,1360
19100,2013,58356,336
19140,2013,39165,1340
19180,2013,41400,1126
19220,2013,37247,1829
19260,2013,37213,1152
19300,2013,50221,1574
19340,2013,51151,720
19380,2013,47095,663
19420,2013,36741,2545
19460,2013,43312,1716
19500,2013,46559,1201
19540,2013,46695,2357
19580,2013,47593,2224
19620,2013,40450,1494
19660,2013,43133,586
19700,2013,29282,2629
19740,2013,62742,382
19760,2013,46385,2107
19780,2013,60750,809
19820,2013,51844,241
19860,2013,62559,4262
19940,2013,50060,2168
19980,2013,51178,2067
20020,2013,40076,849
20060,2013,35693,2401
20100,2013,55149,1601
20140,2013,35138,2055
20180,2013,41030,1123
20220,2013,51475,1202
20260,2013,47074,700
20300,2013,51181,2117
20340,2013,43885,2195
20380,2013,44625,1707
20420,2013,58080,3251
20460,2013,38897,1851
20500,2013,52549,854
20540,2013,38953,2809
20580,2013,31395,1820
20660,2013,61597,2790
20700,2013,57408,1606
20740,2013,49176,1227
20780,2013,74456,3959
20820,2013,52108,2079
20900,2013,40411,3483
20940,2013,41807,1164
20980,2013,37435,2565
21020,2013,46632,1769
21060,2013,47693,1202
21120,2013,48989,3868
21140,2013,45693,1116
21180,2013,37276,2520
21220,2013,70126,2605
21260,2013,42982,2927
21300,2013,48804,1704
21340,2013,40062,617
21380,2013,38981,1956
21420,2013,44530,1630
21460,2013,43768,2010
21500,2013,45202,702
21540,2013,42676,1756
21580,2013,40250,2092
21660,2013,42931,803
21700,2013,41426,1300
21740,2013,58515,4709
21780,2013,47810,958
21820,2013,69223,2598
21840,2013,48814,4896
21900,2013,42152,1823
21980,2013,49830,4269
22020,2013,52547,912
22060,2013,59915,2168
22100,2013,37238,1702
22140,2013,48196,1749
22180,2013,45252,839
22220,2013,47356,820
22260,2013,48961,1175
22280,2013,46137,2412
22300,2013,49589,1867
22340,2013,28547,2771
22380,2013,49555,1736
22420,2013,42089,671
22500,2013,40261,1054
22520,2013,41616,1043
22540,2013,53820,1386
22580,2013,36334,1619
22620,2013,30873,1621
22660,2013,58626,1165
22700,2013,41624,1387
22780,2013,49820,3218
22800,2013,42496,1410
22820,2013,43774,2378
22860,2013,46572,1235
22900,2013,38730,851
23060,2013,49573,682
23140,2013,48953,1840
23180,2013,48179,1945
23240,2013,53668,3432
23300,2013,43472,2015
23340,2013,48626,2495
23380,2013,46140,1400
23420,2013,45563,638
23460,2013,38013,1337
23500,2013,34202,1666
23540,2013,41826,1177
23580,2013,50853,1190
23620,2013,50067,2685
23660,2013,40667,1489
23700,2013,30458,1185
23780,2013,48382,2107
23820,2013,60100,3533
23860,2013,40131,2657
23900,2013,59492,1355
23940,2013,79488,3846
23980,2013,37337,2103
24020,2013,54086,1351
24060,2013,60237,3139
24100,2013,44276,2435
24140,2013,41731,1531
24220,2013,47973,1342
24260,2013,49794,1073
24300,2013,49471,1350
24340,2013,52108,469
24380,2013,37237,2996
24420,2013,37733,1509
24460,2013,44981,3242
24500,2013,44963,1330
24540,2013,57180,1110
24580,2013,52947,856
24620,2013,35545,1383
24640,2013,53663,1333
24660,2013,43608,499
24700,2013,48047,2907
24740,2013,28093,2272
24780,2013,40718,1113
24820,2013,43425,1144
24860,2013,45120,604
24900,2013,26854,2002
24940,2013,36390,1124
24980,2013,34129,2876
25020,2013,16427,627
25060,2013,45479,1067
25100,2013,49901,3374
25180,2013,54592,1123
25200,2013,57995,5541
25220,2013,40654,2310
25260,2013,48133,1384
25300,2013,43743,1694
25420,2013,57139,682
25460,2013,36837,2215
25500,2013,47192,1440
25540,2013,68404,662
25580,2013,49440,3219
25620,2013,41297,1357
25700,2013,43085,1873
25720,2013,65050,3456
25740,2013,56941,2072
25760,2013,26737,1565
25780,2013,34987,2199
25820,2013,41444,2667
25840,2013,48619,1907
25860,2013,40129,877
25880,2013,41759,1568
25900,2013,51250,1238
25940,2013,54246,1448
25980,2013,43722,2048
26020,2013,50694,3633
26090,2013,52061,1255
26140,2013,39100,1365
26220,2013,56725,3149
26300,2013,39162,1418
26340,2013,35710,1478
26380,2013,50250,1349
26420,2013,57712,326
26460,2013,57336,2527
26500,2013,44183,1623
26540,2013,46148,2514
26580,2013,41743,862
26620,2013,55774,1098
26660,2013,36604,1685
26700,2013,42196,2852
26740,2013,43798,1201
26780,2013,55170,2088
26820,2013,50841,1187
26860,2013,43997,1270
26900,2013,52147,384
26940,2013,26619,1260
26960,2013,47892,1858
26980,2013,53563,1186
27020,2013,44885,2129
27060,2013,51393,2157
27100,2013,46615,1363
27140,2013,44850,830
27160,2013,36356,1628
27180,2013,40959,1121
27220,2013,62291,3599
27260,2013,52258,521
27300,2013,47118,1883
27340,2013,45450,1227
27380,2013,38378,1861
27420,2013,50120,3323
27460,2013,42429,1103
27500,2013,49435,1211
27540,2013,51947,1841
27580,2013,19489,2501
27600,2013,53179,2083
27620,2013,51017,1299
27700,2013,35830,2115
27740,2013,38202,1200
27780,2013,41730,969
27860,2013,39524,1444
27900,2013,40954,930
27920,2013,46908,1529
27940,2013,81490,3743
27980,2013,63505,2162
28020,2013,45634,857
28060,2013,46581,1300
28100,2013,50102,1882
28140,2013,56815,413
28180,2013,62052,2213
28260,2013,52414,1881
28300,2013,55155,1859
28340,2013,47117,2174
28380,2013,31304,1311
28420,2013,58895,1024
28500,2013,43601,1966
28540,2013,62519,5210
28580,2013,53607,1334
28620,2013,52688,3045
28660,2013,49973,1016
28700,2013,39008,618
28740,2013,58590,1582
28780,2013,40583,3871
28820,2013,35770,1484
28860,2013,34727,2048
28900,2013,39627,2627
28940,2013,44666,606
29020,2013,43590,1628
29060,2013,58654,1726
29100,2013,51576,1317
29180,2013,46755,981
29200,2013,45062,1073
29260,2013,42542,1965
29300,2013,41161,1944
29340,2013,44204,1195
29380,2013,38070,1312
29420,2013,39200,884
29460,2013,43113,556
29500,2013,39714,3579
29540,2013,56483,796
29620,2013,49896,598
29660,2013,42774,2785
29700,2013,39449,1174
29740,2013,37933,1515
29780,2013,28275,3167
29820,2013,52873,454
29860,2013,36384,1622
29900,2013,29592,2532
29940,2013,49508,1960
29980,2013,37368,1853
30020,2013,46051,1314
30060,2013,39013,1830
30140,2013,54818,1007
30220,2013,50565,2271
30260,2013,48528,1369
30280,2013,42291,2964
30300,2013,44887,1772
30340,2013,44921,1459
30380,2013,40384,1520
30420,2013,46064,2101
30460,2013,49441,851
30580,2013,50185,2081
30620,2013,42823,1206
30660,2013,47133,2827
30700,2013,52049,833
30780,2013,48808,781
30820,2013,42184,1791
30860,2013,49056,1147
30880,2013,36999,2195
30900,2013,41940,1772
30940,2013,31719,1239
30980,2013,45819,1356
31020,2013,47596,1276
31060,2013,106686,4955
31080,2013,60252,235
31140,2013,49753,540
31180,2013,44245,980
31220,2013,41136,1962
31260,2013,41354,1681
31300,2013,29806,1037
31340,2013,46339,1139
31380,2013,36031,3098
31420,2013,40257,1128
31460,2013,45625,2264
31500,2013,43795,2523
31540,2013,60694,645
31580,2013,40891,1504
31620,2013,35128,3806
31660,2013,45667,1946
31680,2013,41193,2772
31700,2013,69829,1177
31740,2013,46423,1356
31820,2013,48881,1050
31860,2013,53041,1410
31900,2013,41835,1045
31930,2013,42834,1695
31940,2013,40997,1029
31980,2013,39747,1352
32000,2013,35297,2214
32020,2013,42572,1681
32100,2013,45622,1167
32140,2013,49594,2005
32180,2013,39519,2688
32220,2013,45675,2430
32260,2013,51555,1870
32280,2013,35273,2087
32300,2013,34010,1048
32340,2013,36641,2180
32380,2013,45489,1920
32420,2013,16240,596
32460,2013,38394,3170
32500,2013,41137,2948
32540,2013,41252,1597
32580,2013,34146,690
32620,2013,33375,1650
32660,2013,34641,1985
32700,2013,54167,2381
32740,2013,42504,1368
32780,2013,44005,1111
32820,2013,47497,572
32860,2013,48893,2011
32900,2013,42591,1310
32940,2013,34247,2176
32980,2013,49021,2041
33020,2013,43013,2390
33060,2013,36473,865
33100,2013,48148,294
33140,2013,47538,1238
33180,2013,26228,1913
33220,2013,53076,1548
33260,2013,62356,1806
33300,2013,31634,2081
33340,2013,53479,431
33420,2013,41670,1859
33460,2013,66940,353
33500,2013,56027,1760
33540,2013,46117,1462
33580,2013,49407,3602
33620,2013,37203,2529
33660,2013,43028,836
33700,2013,49297,890
33740,2013,38497,1346
33780,2013,53972,1191
33860,2013,47290,877
33940,2013,45718,3024
33980,2013,46534,1514
34020,2013,41571,1847
34060,2013,44727,1555
34100,2013,39669,1297
34140,2013,41735,2576
34180,2013,45949,2520
34220,2013,32484,1716
34260,2013,35343,1847
34300,2013,42842,2192
34340,2013,35641,1155
34380,2013,36372,1356
34420,2013,42939,2037
34460,2013,33555,2075
34500,2013,42981,1672
34540,2013,49750,1775
34580,2013,55925,1329
34620,2013,37474,1199
34660,2013,39677,2279
34700,2013,51425,1921
34740,2013,40979,995
34780,2013,38502,1318
34820,2013,43626,947
34860,2013,36777,1746
34900,2013,70443,1994
34940,2013,55843,994
34980,2013,52481,417
35020,2013,28084,1375
35060,2013,33953,1742
35100,2013,45781,1848
35140,2013,41718,3628
35220,2013,40679,1356
35260,2013,43546,1252
35300,2013,61996,747
35380,2013,47341,552
35420,2013,43739,1225
35440,2013,42365,2385
35460,2013,30573,2677
35500,2013,50513,2457
35580,2013,48256,1680
35620,2013,66285,250
35660,2013,43633,946
35700,2013,37745,2553
35740,2013,48646,1910
35820,2013,48152,2706
35840,2013,48558,578
35860,2013,44128,2728
35900,2013,33159,1497
35940,2013,49404,1703
35980,2013,66583,1217
36020,2013,58455,2149
36100,2013,39453,718
36140,2013,56494,1338
36220,2013,51466,1894
36260,2013,62378,827
36300,2013,43647,1555
36340,2013,41977,1152
36380,2013,34570,2356
36420,2013,49752,429
36460,2013,42603,1116
36500,2013,62229,1392
36540,2013,56943,587
36580,2013,47765,1819
36620,2013,38715,2452
36660,2013,35503,2314
36700,2013,34110,1447
36740,2013,48459,416
36780,2013,51010,970
36820,2013,47967,2128
36830,2013,43926,3701
36840,2013,49543,2889
36860,2013,51695,959
36900,2013,42031,1501
36940,2013,56480,1866
36980,2013,46205,1181
37020,2013,46217,1487
37060,2013,43328,2887
37080,2013,49852,2012
37100,2013,76544,758
37120,2013,44889,1682
37140,2013,44104,1385
37220,2013,39876,2066
37260,2013,32497,1605
37300,2013,40653,2153
37340,2013,48039,671
37420,2013,43504,2216
37460,2013,46678,1518
37500,2013,38413,1794
37540,2013,36950,1902
37580,2013,40104,2046
37620,2013,41977,1103
37660,2013,40916,2298
37740,2013,39954,2194
37780,2013,40571,4850
37860,2013,48594,922
37900,2013,53777,848
37940,2013,42023,2460
37980,2013,61923,311
38060,2013,53228,262
38100,2013,42510,3041
38180,2013,58121,3676
38220,2013,37092,1706
38240,2013,49544,2050
38260,2013,37378,2246
38300,2013,50935,307
38340,2013,48450,1647
38380,2013,41191,2754
38420,2013,46963,1107
38460,2013,50282,1903
38500,2013,45709,2152
38540,2013,43534,1742
38580,2013,38781,1686
38620,2013,41012,1175
38660,2013,16375,304
38700,2013,54614,2035
38740,2013,34969,1594
38780,2013,38764,3780
38820,2013,46033,1498
38840,2013,53202,2027
38860,2013,57371,904
38900,2013,58110,431
38920,2013,47027,3065
38940,2013,45484,829
39020,2013,35379,1896
39060,2013,45012,938
39140,2013,42987,1240
39220,2013,44724,3166
39260,2013,38795,3404
39300,2013,56007,528
39340,2013,59993,751
39380,2013,41777,1176
39420,2013,36257,2187
39460,2013,44378,1073
39500,2013,44464,1317
39540,2013,54090,1317
39580,2013,62088,770
39660,2013,50464,1147
39700,2013,25886,2460
39740,2013,55170,768
39780,2013,41924,2013
39820,2013,44651,1324
39860,2013,56836,2933
39900,2013,53125,826
39940,2013,36767,1689
39980,2013,38350,1467
40060,2013,58891,626
40080,2013,40584,1487
40100,2013,24927,1174
40140,2013,55269,406
40180,2013,50418,1967
40220,2013,49397,890
40260,2013,31973,1110
40300,2013,54541,1502
40340,2013,63183,1129
40380,2013,52762,426
40420,2013,49040,919
40460,2013,32384,1903
40540,2013,71525,2977
40580,2013,39495,1004
40620,2013,41964,1804
40660,2013,40821,1750
40700,2013,40524,1242
40740,2013,39131,2112
40780,2013,38951,1466
40820,2013,35769,2679
40860,2013,49271,1262
40900,2013,58940,489
40940,2013,44943,2574
40980,2013,42331,767
41060,2013,54015,865
41100,2013,49279,1763
41140,2013,45617,1150
41180,2013,54463,313
41220,2013,51990,2174
41400,2013,42300,1474
41420,2013,48017,1066
41460,2013,48144,1924
41500,2013,59168,1037
41540,2013,52161,918
41620,2013,60616,490
41660,2013,44626,1494
41700,2013,52139,373
41740,2013,62962,410
41760,2013,41414,1733
41780,2013,46498,1469
41820,2013,44819,2093
41860,2013,77887,545
41900,2013,16008,545
41940,2013,90962,685
41980,2013,22261,193
42020,2013,58697,1282
42100,2013,66519,1915
42140,2013,52917,1461
42180,2013,18033,1507
42200,2013,62779,1294
42220,2013,63356,1036
42300,2013,41637,1994
42340,2013,49535,946
42380,2013,46963,1192
42420,2013,43384,2009
42460,2013,37634,1612
42540,2013,45258,555
42620,2013,42487,1753
42660,2013,67745,420
42680,2013,44772,1672
42700,2013,35560,1135
42740,2013,38580,1976
42780,2013,46513,1611
42820,2013,26519,1526
42860,2013,41394,2003
42900,2013,47618,1982
42940,2013,43649,1871
42980,2013,46501,2330
43020,2013,45485,1547
43060,2013,42764,1199
43100,2013,52920,1060
43140,2013,38989,1447
43180,2013,40759,2611
43220,2013,48755,3038
43260,2013,52008,3282
43300,2013,46429,1598
43320,2013,36927,1688
43340,2013,43626,893
43380,2013,50427,2011
43420,2013,45755,1907
43460,2013,40651,2099
43500,2013,37899,2133
43580,2013,49870,1068
43620,2013,56012,1173
43660,2013,47513,2991
43700,2013,34092,1535
43740,2013,43597,1352
43760,2013,48426,1886
43780,2013,44535,878
43900,2013,41817,803
43940,2013,43273,3276
43980,2013,49035,2856
44020,2013,56136,1751
44060,2013,48381,701
44100,2013,55640,1261
44140,2013,51935,570
44180,2013,42653,675
44220,2013,43136,904
44260,2013,30987,2011
44300,2013,50336,1191
44340,2013,35840,2009
44420,2013,47935,1582
44460,2013,62002,5482
44500,2013,39586,2684
44540,2013,40415,2428
44580,2013,47667,1609
44620,2013,50996,1400
44660,2013,36812,1495
44700,2013,53380,761
44740,2013,46951,2318
44780,2013,44051,961
44860,2013,43657,2481
44900,2013,33228,2944
44920,2013,83336,4998
44940,2013,41366,1162
44980,2013,41208,900
45000,2013,53107,2579
45020,2013,36806,2001
45060,2013,52981,660
45140,2013,37260,1811
45180,2013,35629,1686
45220,2013,45516,889
45300,2013,46497,315
45340,2013,32637,4189
45380,2013,45145,1999
45460,2013,42314,1034
45500,2013,41882,1164
45520,2013,43765,1194
45540,2013,48493,2421
45580,2013,35329,1934
45620,2013,34035,2510
45660,2013,43764,1595
45700,2013,34591,2685
45740,2013,37898,3751
45780,2013,44556,692
45820,2013,49761,935
45860,2013,71338,1177
45900,2013,50011,1034
45940,2013,73480,1378
45980,2013,33090,2366
46020,2013,57353,2119
46060,2013,45841,616
46100,2013,40716,1540
46140,2013,48573,442
46180,2013,40730,1238
46220,2013,42642,1066
46300,2013,42792,1643
